timestamp,roll_angle,steering_output,final_steer,target_speed,actual_speed_kmh,actual_handlebar_angle,p_term,i_term,d_term,error,stability_factor,vision_error,vision_steer_command,vision_speed_command,vision_p_term,vision_i_term,vision_d_term,vision_active,vision_mask_coverage
25.656000,0.007,0.018300,-0.035850,4.021,6.51,-0.037410,-0.014817,-0.000306,-0.003176,-0.007,0.012,0.010937,-0.030000,0.000000,0.021875,0.000000,-0.053535,1,3.99
25.658000,0.007,0.018241,-0.035879,4.021,6.51,-0.037379,-0.014865,-0.000314,-0.003062,-0.007,0.012,0.010937,-0.030000,0.000000,0.021875,0.000000,-0.053535,1,3.99
25.660000,0.007,0.017669,-0.036166,4.021,6.51,-0.037349,-0.014913,-0.000325,-0.002432,-0.007,0.012,0.010937,-0.030000,0.000000,0.021875,0.000000,-0.053535,1,4.00
25.662000,0.007,0.018198,-0.035901,4.021,6.51,-0.037325,-0.014958,-0.000331,-0.002909,-0.007,0.012,0.010937,-0.030000,0.000000,0.021875,0.000000,-0.053535,1,4.00
25.664000,0.008,0.018006,-0.035997,4.021,6.51,-0.037296,-0.015003,-0.000336,-0.002666,-0.007,0.012,0.010937,-0.030000,0.000000,0.021875,0.000000,-0.053535,1,4.00
25.666000,0.008,0.017605,-0.036198,4.021,6.51,-0.037270,-0.015047,-0.000351,-0.002206,-0.007,0.012,0.010937,-0.030000,0.000000,0.021875,0.000000,-0.053535,1,4.00
25.668000,0.008,0.017919,-0.036040,4.021,6.51,-0.037249,-0.015090,-0.000355,-0.002474,-0.007,0.012,0.010937,-0.030000,0.000000,0.021875,0.000000,-0.053535,1,4.00
25.670000,0.008,0.018020,-0.035990,4.021,6.51,-0.037225,-0.015133,-0.000364,-0.002524,-0.007,0.012,0.010937,-0.030000,0.000000,0.021875,0.000000,-0.053535,1,4.00
25.672000,0.008,0.018041,-0.035980,4.021,6.51,-0.037200,-0.015174,-0.000370,-0.002496,-0.008,0.012,0.010937,-0.030000,0.000000,0.021875,0.000000,-0.053535,1,4.00
25.674000,0.008,0.017727,-0.036136,4.021,6.51,-0.037176,-0.015215,-0.000381,-0.002131,-0.008,0.012,0.010937,-0.030000,0.000000,0.021875,0.000000,-0.053535,1,4.00
25.676000,0.008,0.017836,-0.036082,4.021,6.51,-0.037155,-0.015255,-0.000392,-0.002188,-0.008,0.012,0.010937,-0.030000,0.000000,0.021875,0.000000,-0.053535,1,4.00
25.678000,0.008,0.017865,-0.036067,4.021,6.51,-0.037133,-0.015294,-0.000396,-0.002175,-0.008,0.012,0.010937,-0.030000,0.000000,0.021875,0.000000,-0.053535,1,4.00
25.680000,0.008,0.017799,-0.036100,4.021,6.51,-0.037112,-0.015332,-0.000407,-0.002060,-0.008,0.012,0.010937,-0.030000,0.000000,0.021875,0.000000,-0.053535,1,4.00
25.682000,0.008,0.017623,-0.036189,4.021,6.51,-0.037092,-0.015370,-0.000417,-0.001836,-0.008,0.012,0.010937,-0.030000,0.000000,0.021875,0.000000,-0.053535,1,4.00
25.684000,0.008,0.017938,-0.036031,4.021,6.51,-0.037074,-0.015406,-0.000422,-0.002110,-0.008,0.012,0.010937,-0.030000,0.000000,0.021875,0.000000,-0.053535,1,4.00
25.686000,0.008,0.017976,-0.036012,4.021,6.51,-0.037053,-0.015442,-0.000432,-0.002102,-0.008,0.012,0.010937,-0.030000,0.000000,0.021875,0.000000,-0.053535,1,4.00
25.688000,0.008,0.017682,-0.036159,4.021,6.51,-0.037032,-0.015477,-0.000439,-0.001765,-0.008,0.012,0.010937,-0.030000,0.000000,0.021875,0.000000,-0.053535,1,4.00
25.690000,0.008,0.017654,-0.036173,4.021,6.51,-0.037015,-0.015511,-0.000453,-0.001690,-0.008,0.012,0.010937,-0.030000,0.000000,0.021875,0.000000,-0.053535,1,4.00
25.692000,0.008,0.017927,-0.036036,4.021,6.51,-0.036998,-0.015544,-0.000458,-0.001925,-0.008,0.012,0.010937,-0.030000,0.000000,0.021875,0.000000,-0.053535,1,4.00
25.694000,0.008,0.018141,-0.035930,4.021,6.51,-0.036978,-0.015577,-0.000461,-0.002103,-0.008,0.012,0.010937,-0.030000,0.000000,0.021875,0.000000,-0.053535,1,4.00
25.696000,0.008,0.018138,-0.035931,4.021,6.51,-0.036957,-0.015609,-0.000473,-0.002056,-0.008,0.012,0.010937,-0.030000,0.000000,0.021875,0.000000,-0.053535,1,4.00
25.698000,0.008,0.017962,-0.036019,4.021,6.51,-0.036937,-0.015640,-0.000487,-0.001834,-0.008,0.012,0.010937,-0.030000,0.000000,0.021875,0.000000,-0.053535,1,4.00
25.700000,0.008,0.015679,-0.037160,4.021,6.51,-0.036919,-0.015671,0.000000,-0.000009,0.000,0.010,0.010937,-0.030000,0.000000,0.021875,0.000000,-0.053535,1,4.00
25.702000,0.008,0.016108,-0.036946,4.021,6.51,-0.036923,-0.015696,-0.000005,-0.000407,0.000,0.011,0.010937,-0.030000,0.000000,0.021875,0.000000,-0.053535,1,4.00
25.704000,0.008,0.016232,-0.036884,4.021,6.51,-0.036924,-0.015722,-0.000074,-0.000435,0.000,0.011,0.010937,-0.030000,0.000000,0.021875,0.000000,-0.053535,1,4.00
25.706000,0.008,0.016392,-0.036804,4.021,6.51,-0.036923,-0.015747,-0.000091,-0.000554,0.000,0.011,0.010937,-0.030000,0.000000,0.021875,0.000000,-0.053535,1,4.00
25.708000,0.008,0.016629,-0.036686,4.021,6.51,-0.036921,-0.015771,-0.000101,-0.000757,-0.008,0.011,0.010937,-0.030000,0.000000,0.021875,0.000000,-0.053535,1,4.00
25.710000,0.008,0.016969,-0.036515,4.021,6.51,-0.036916,-0.015795,-0.000106,-0.001067,-0.008,0.011,0.010937,-0.030000,0.000000,0.021875,0.000000,-0.053535,1,4.00
25.712000,0.008,0.016775,-0.036613,4.021,6.51,-0.036908,-0.015819,-0.000118,-0.000838,-0.008,0.011,0.010937,-0.030000,0.000000,0.021875,0.000000,-0.053535,1,4.00
25.714000,0.008,0.016990,-0.036505,4.021,6.51,-0.036902,-0.015842,-0.000126,-0.001022,-0.008,0.011,0.010937,-0.030000,0.000000,0.021875,0.000000,-0.053535,1,4.00
25.716000,0.008,0.017265,-0.036367,4.021,6.51,-0.036894,-0.015865,-0.000131,-0.001269,-0.008,0.012,0.010937,-0.030000,0.000000,0.021875,0.000000,-0.053535,1,4.00
25.718000,0.008,0.017284,-0.036358,4.021,6.51,-0.036884,-0.015887,-0.000140,-0.001256,-0.008,0.012,0.010937,-0.030000,0.000000,0.021875,0.000000,-0.053535,1,4.00
25.720000,0.008,0.017247,-0.018376,4.141,6.51,-0.036873,-0.015908,-0.000147,-0.001192,-0.008,0.011,0.010937,-0.018000,0.000000,0.021875,0.000000,-0.053535,1,4.00
25.722000,0.008,0.020386,-0.016807,4.141,6.55,-0.036519,-0.016087,-0.000152,-0.004146,-0.008,0.014,0.010937,-0.018000,0.000000,0.021875,0.000000,-0.053535,1,4.00
25.724000,0.008,0.021593,-0.016203,4.141,6.58,-0.036125,-0.016282,-0.000165,-0.005147,-0.008,0.014,0.010937,-0.018000,0.000000,0.021875,0.000000,-0.053535,1,4.00
25.726000,0.008,0.023984,-0.015008,4.141,6.61,-0.035726,-0.016461,-0.000171,-0.007352,-0.008,0.016,0.010937,-0.018000,0.000000,0.021875,0.000000,-0.053535,1,4.00
25.728000,0.008,0.025246,-0.014377,4.141,6.63,-0.035312,-0.016624,-0.000181,-0.008441,-0.008,0.017,0.010937,-0.018000,0.000000,0.021875,0.000000,-0.053535,1,4.00
25.730000,0.008,0.027913,-0.013043,4.141,6.64,-0.034893,-0.016768,-0.000185,-0.010960,-0.008,0.019,0.010937,-0.018000,0.000000,0.021875,0.000000,-0.053535,1,4.00
25.732000,0.008,0.025624,-0.014188,4.141,6.66,-0.034456,-0.016897,-0.000201,-0.008526,-0.008,0.017,0.010937,-0.018000,0.000000,0.021875,0.000000,-0.053535,1,4.00
25.734000,0.009,0.025325,-0.014338,4.141,6.67,-0.034051,-0.017003,-0.000212,-0.008110,-0.008,0.017,0.010937,-0.018000,0.000000,0.021875,0.000000,-0.053535,1,4.00
25.736000,0.009,0.023896,-0.015052,4.141,6.68,-0.033657,-0.017091,-0.000220,-0.006586,-0.008,0.016,0.010937,-0.018000,0.000000,0.021875,0.000000,-0.053535,1,4.00
25.738000,0.009,0.023306,-0.015347,4.141,6.68,-0.033285,-0.017161,-0.000230,-0.005916,-0.008,0.016,0.010937,-0.018000,0.000000,0.021875,0.000000,-0.053535,1,4.00
25.740000,0.009,0.021048,-0.016476,4.141,6.69,-0.032926,-0.017216,-0.000240,-0.003592,-0.008,0.014,0.010937,-0.018000,0.000000,0.021875,0.000000,-0.053535,1,4.00
25.742000,0.009,0.020730,-0.016635,4.141,6.69,-0.032597,-0.017254,-0.000250,-0.003225,-0.009,0.014,0.010937,-0.018000,0.000000,0.021875,0.000000,-0.053535,1,4.00
25.744000,0.009,0.020293,-0.016854,4.141,6.69,-0.032277,-0.017282,-0.000258,-0.002752,-0.009,0.014,0.010937,-0.018000,0.000000,0.021875,0.000000,-0.053535,1,4.00
25.746000,0.009,0.019590,-0.017205,4.141,6.70,-0.031969,-0.017301,-0.000263,-0.002027,-0.009,0.013,0.010937,-0.018000,0.000000,0.021875,0.000000,-0.053535,1,4.00
25.748000,0.009,0.019059,-0.017471,4.141,6.70,-0.031674,-0.017310,-0.000280,-0.001468,-0.009,0.013,0.010937,-0.018000,0.000000,0.021875,0.000000,-0.053535,1,4.00
25.750000,0.009,0.018668,-0.017666,4.141,6.70,-0.031390,-0.017314,-0.000286,-0.001069,-0.009,0.012,0.010937,-0.018000,0.000000,0.021875,0.000000,-0.053535,1,4.00
25.752000,0.009,0.018344,-0.017828,4.141,6.70,-0.031115,-0.017312,-0.000298,-0.000734,-0.009,0.012,0.010937,-0.018000,0.000000,0.021875,0.000000,-0.053535,1,4.00
25.754000,0.009,0.018016,-0.017992,4.141,6.70,-0.030849,-0.017310,-0.000309,-0.000397,-0.009,0.012,0.010937,-0.018000,0.000000,0.021875,0.000000,-0.053535,1,4.00
25.756000,0.009,0.017766,-0.018117,4.141,6.70,-0.030592,-0.017309,-0.000383,-0.000073,-0.009,0.012,0.010937,-0.018000,0.000000,0.021875,0.000000,-0.053535,1,4.00
25.758000,0.009,0.017729,-0.018135,4.141,6.71,-0.030343,-0.017310,-0.000388,-0.000032,-0.009,0.012,0.010937,-0.018000,0.000000,0.021875,0.000000,-0.053535,1,4.00
25.760000,0.009,0.017714,-0.018143,4.141,6.71,-0.030099,-0.017313,-0.000400,-0.000002,-0.009,0.012,0.009375,-0.018000,0.000000,0.018750,0.000000,-0.045887,1,4.01
25.762000,0.009,0.017787,-0.018107,4.141,6.71,-0.029860,-0.017318,-0.000411,-0.000058,-0.009,0.012,0.009375,-0.018000,0.000000,0.018750,0.000000,-0.045887,1,4.01
25.764000,0.009,0.017884,-0.018058,4.141,6.71,-0.029625,-0.017326,-0.000422,-0.000136,-0.009,0.012,0.009375,-0.018000,0.000000,0.018750,0.000000,-0.045887,1,4.01
25.766000,0.009,0.018093,-0.017953,4.141,6.71,-0.029393,-0.017338,-0.000428,-0.000328,-0.009,0.012,0.009375,-0.018000,0.000000,0.018750,0.000000,-0.045887,1,4.01
25.768000,0.009,0.018289,-0.017855,4.141,6.71,-0.029165,-0.017352,-0.000434,-0.000503,-0.009,0.012,0.009375,-0.018000,0.000000,0.018750,0.000000,-0.045887,1,4.01
25.770000,0.009,0.018393,-0.017804,4.141,6.71,-0.028938,-0.017369,-0.000450,-0.000574,-0.009,0.012,0.009375,-0.018000,0.000000,0.018750,0.000000,-0.045887,1,4.01
25.772000,0.009,0.018660,-0.017670,4.141,6.71,-0.028716,-0.017387,-0.000456,-0.000817,-0.009,0.012,0.009375,-0.018000,0.000000,0.018750,0.000000,-0.045887,1,4.01
25.774000,0.009,0.019091,-0.017455,4.141,6.71,-0.028495,-0.017407,-0.000460,-0.001224,-0.009,0.013,0.009375,-0.018000,0.000000,0.018750,0.000000,-0.045887,1,4.01
25.776000,0.009,0.019087,-0.017456,4.141,6.71,-0.028274,-0.017429,-0.000472,-0.001186,-0.009,0.013,0.009375,-0.018000,0.000000,0.018750,0.000000,-0.045887,1,4.01
25.778000,0.009,0.019124,-0.017438,4.141,6.71,-0.028058,-0.017451,-0.000482,-0.001191,-0.009,0.013,0.009375,-0.018000,0.000000,0.018750,0.000000,-0.045887,1,4.01
25.780000,0.009,0.019343,-0.017328,4.141,6.71,-0.027845,-0.017472,-0.000489,-0.001382,-0.009,0.013,0.009375,-0.018000,0.000000,0.018750,0.000000,-0.045887,1,4.01
25.782000,0.009,0.019482,-0.017259,4.141,6.71,-0.027635,-0.017494,-0.000493,-0.001495,-0.009,0.013,0.009375,-0.018000,0.000000,0.018750,0.000000,-0.045887,1,4.01
25.784000,0.009,0.019179,-0.017410,4.141,6.71,-0.027428,-0.017514,-0.000506,-0.001159,-0.009,0.013,0.009375,-0.018000,0.000000,0.018750,0.000000,-0.045887,1,4.01
25.786000,0.009,0.019207,-0.017397,4.141,6.71,-0.027227,-0.017532,-0.000517,-0.001158,-0.009,0.013,0.009375,-0.018000,0.000000,0.018750,0.000000,-0.045887,1,4.01
25.788000,0.009,0.019181,-0.017410,4.141,6.71,-0.027031,-0.017548,-0.000527,-0.001106,-0.009,0.013,0.009375,-0.018000,0.000000,0.018750,0.000000,-0.045887,1,4.01
25.790000,0.009,0.019147,-0.017427,4.141,6.71,-0.026838,-0.017561,-0.000532,-0.001054,-0.009,0.013,0.009375,-0.018000,0.000000,0.018750,0.000000,-0.045887,1,4.01
25.792000,0.009,0.018887,-0.017556,4.141,6.71,-0.026650,-0.017572,-0.000540,-0.000775,-0.009,0.013,0.009375,-0.018000,0.000000,0.018750,0.000000,-0.045887,1,4.01
25.794000,0.009,0.018847,-0.017577,4.141,6.71,-0.026468,-0.017580,-0.000549,-0.000718,-0.009,0.013,0.009375,-0.018000,0.000000,0.018750,0.000000,-0.045887,1,4.01
25.796000,0.009,0.018747,-0.017627,4.141,6.71,-0.026290,-0.017585,-0.000560,-0.000602,-0.009,0.012,0.009375,-0.018000,0.000000,0.018750,0.000000,-0.045887,1,4.01
25.798000,0.009,0.018634,-0.017683,4.141,6.71,-0.026117,-0.017586,-0.000575,-0.000473,-0.009,0.012,0.009375,-0.018000,0.000000,0.018750,0.000000,-0.045887,1,4.01
25.800000,0.009,0.017594,-0.018203,4.141,6.71,-0.025948,-0.017584,0.000000,-0.000010,0.000,0.012,0.009375,-0.018000,0.000000,0.018750,0.000000,-0.045887,1,4.01
25.802000,0.009,0.017509,-0.018246,4.141,6.71,-0.025794,-0.017578,-0.000007,0.000076,0.000,0.012,0.009375,-0.018000,0.000000,0.018750,0.000000,-0.045887,1,4.01
25.804000,0.009,0.017304,-0.018348,4.141,6.71,-0.025643,-0.017568,-0.000011,0.000275,0.000,0.012,0.009375,-0.018000,0.000000,0.018750,0.000000,-0.045887,1,4.01
25.806000,0.009,0.017347,-0.018326,4.141,6.71,-0.025497,-0.017555,-0.000083,0.000291,0.000,0.012,0.009375,-0.018000,0.000000,0.018750,0.000000,-0.045887,1,4.01
25.808000,0.009,0.017112,-0.018444,4.141,6.71,-0.025353,-0.017539,-0.000089,0.000517,-0.009,0.011,0.009375,-0.018000,0.000000,0.018750,0.000000,-0.045887,1,4.01
25.810000,0.009,0.016995,-0.018502,4.141,6.71,-0.025215,-0.017521,-0.000105,0.000631,-0.009,0.011,0.009375,-0.018000,0.000000,0.018750,0.000000,-0.045887,1,4.01
25.812000,0.009,0.016648,-0.018676,4.141,6.71,-0.025081,-0.017499,-0.000110,0.000961,-0.009,0.011,0.009375,-0.018000,0.000000,0.018750,0.000000,-0.045887,1,4.01
25.814000,0.009,0.016604,-0.018698,4.141,6.71,-0.024953,-0.017474,-0.000119,0.000990,-0.009,0.011,0.009375,-0.018000,0.000000,0.018750,0.000000,-0.045887,1,4.01
25.816000,0.009,0.016302,-0.018849,4.141,6.71,-0.024828,-0.017447,-0.000127,0.001272,-0.009,0.011,0.009375,-0.018000,0.000000,0.018750,0.000000,-0.045887,1,4.01
25.818000,0.009,0.015882,-0.019059,4.141,6.71,-0.024708,-0.017417,-0.000132,0.001666,-0.009,0.011,0.009375,-0.018000,0.000000,0.018750,0.000000,-0.045887,1,4.01
25.820000,0.009,0.015785,-0.019108,4.141,6.71,-0.024595,-0.017384,-0.000147,0.001746,-0.009,0.011,0.009375,-0.018000,0.000000,0.018750,0.000000,-0.045887,1,4.02
25.822000,0.009,0.015686,-0.019157,4.141,6.71,-0.024486,-0.017349,-0.000154,0.001816,-0.009,0.010,0.009375,-0.018000,0.000000,0.018750,0.000000,-0.045887,1,4.02
25.824000,0.009,0.015297,-0.019351,4.141,6.71,-0.024379,-0.017311,-0.000159,0.002173,-0.009,0.010,0.009375,-0.018000,0.000000,0.018750,0.000000,-0.045887,1,4.02
25.826000,0.009,0.015201,-0.019399,4.141,6.71,-0.024279,-0.017272,-0.000168,0.002239,-0.009,0.010,0.009375,-0.018000,0.000000,0.018750,0.000000,-0.045887,1,4.02
25.828000,0.009,0.015420,-0.019290,4.141,6.71,-0.024181,-0.017230,-0.000178,0.001988,-0.009,0.010,0.009375,-0.018000,0.000000,0.018750,0.000000,-0.045887,1,4.02
25.830000,0.009,0.014766,-0.019617,4.141,6.71,-0.024083,-0.017187,-0.000183,0.002604,-0.009,0.010,0.009375,-0.018000,0.000000,0.018750,0.000000,-0.045887,1,4.02
25.832000,0.009,0.014463,-0.019768,4.141,6.71,-0.023994,-0.017142,-0.000188,0.002866,-0.009,0.010,0.009375,-0.018000,0.000000,0.018750,0.000000,-0.045887,1,4.02
25.834000,0.009,0.014530,-0.019735,4.141,6.71,-0.023909,-0.017095,-0.000196,0.002761,-0.009,0.010,0.009375,-0.018000,0.000000,0.018750,0.000000,-0.045887,1,4.02
25.836000,0.009,0.014171,-0.019915,4.141,6.71,-0.023826,-0.017046,-0.000202,0.003078,-0.009,0.009,0.009375,-0.018000,0.000000,0.018750,0.000000,-0.045887,1,4.02
25.838000,0.008,0.014216,-0.019892,4.141,6.71,-0.023748,-0.016995,-0.000217,0.002997,-0.009,0.009,0.009375,-0.018000,0.000000,0.018750,0.000000,-0.045887,1,4.02
25.840000,0.008,0.014411,-0.019794,4.141,6.71,-0.023671,-0.016943,-0.000225,0.002757,-0.009,0.010,0.009375,-0.018000,0.000000,0.018750,0.000000,-0.045887,1,4.02
25.842000,0.008,0.014067,-0.019967,4.141,6.71,-0.023593,-0.016890,-0.000230,0.003053,-0.009,0.009,0.009375,-0.018000,0.000000,0.018750,0.000000,-0.045887,1,4.02
25.844000,0.008,0.014047,-0.019977,4.141,6.71,-0.023521,-0.016835,-0.000240,0.003028,-0.009,0.009,0.009375,-0.018000,0.000000,0.018750,0.000000,-0.045887,1,4.02
25.846000,0.008,0.014375,-0.019812,4.141,6.71,-0.023450,-0.016779,-0.000255,0.002658,-0.008,0.010,0.009375,-0.018000,0.000000,0.018750,0.000000,-0.045887,1,4.02
25.848000,0.008,0.013850,-0.020075,4.141,6.71,-0.023377,-0.016721,-0.000261,0.003133,-0.008,0.009,0.009375,-0.018000,0.000000,0.018750,0.000000,-0.045887,1,4.02
25.850000,0.008,0.013883,-0.020058,4.141,6.71,-0.023311,-0.016662,-0.000272,0.003050,-0.008,0.009,0.009375,-0.018000,0.000000,0.018750,0.000000,-0.045887,1,4.02
25.852000,0.008,0.013896,-0.020052,4.141,6.71,-0.023246,-0.016602,-0.000277,0.002982,-0.008,0.009,0.009375,-0.018000,0.000000,0.018750,0.000000,-0.045887,1,4.02
25.854000,0.008,0.013977,-0.020012,4.141,6.71,-0.023182,-0.016540,-0.000292,0.002855,-0.008,0.009,0.009375,-0.018000,0.000000,0.018750,0.000000,-0.045887,1,4.02
25.856000,0.008,0.013591,-0.020204,4.141,6.71,-0.023118,-0.016477,-0.000300,0.003186,-0.008,0.009,0.009375,-0.018000,0.000000,0.018750,0.000000,-0.045887,1,4.02
25.858000,0.008,0.014280,-0.019860,4.141,6.71,-0.023060,-0.016412,-0.000368,0.002501,-0.008,0.010,0.009375,-0.018000,0.000000,0.018750,0.000000,-0.045887,1,4.02
25.860000,0.008,0.013471,-0.020264,4.141,6.71,-0.022996,-0.016347,-0.000373,0.003248,-0.008,0.009,0.009375,-0.018000,0.000000,0.018750,0.000000,-0.045887,1,4.02
25.862000,0.008,0.013455,-0.020273,4.141,6.71,-0.022942,-0.016279,-0.000379,0.003203,-0.008,0.009,0.009375,-0.018000,0.000000,0.018750,0.000000,-0.045887,1,4.02
25.864000,0.008,0.013378,-0.020311,4.141,6.71,-0.022888,-0.016210,-0.000395,0.003226,-0.008,0.009,0.009375,-0.018000,0.000000,0.018750,0.000000,-0.045887,1,4.02
25.866000,0.008,0.012940,-0.020530,4.141,6.71,-0.022837,-0.016140,-0.000400,0.003600,-0.008,0.009,0.009375,-0.018000,0.000000,0.018750,0.000000,-0.045887,1,4.02
25.868000,0.008,0.011517,-0.021241,4.141,6.71,-0.022790,-0.016067,-0.000404,0.004954,-0.008,0.008,0.009375,-0.018000,0.000000,0.018750,0.000000,-0.045887,1,4.02
25.870000,0.008,0.012027,-0.020987,4.141,6.71,-0.022759,-0.015991,-0.000414,0.004378,-0.008,0.008,0.009375,-0.018000,0.000000,0.018750,0.000000,-0.045887,1,4.02
25.872000,0.008,0.012541,-0.020730,4.141,6.71,-0.022724,-0.015915,-0.000431,0.003805,-0.008,0.008,0.009375,-0.018000,0.000000,0.018750,0.000000,-0.045887,1,4.02
25.874000,0.008,0.011257,-0.021371,4.141,6.71,-0.022684,-0.015838,-0.000435,0.005015,-0.008,0.008,0.009375,-0.018000,0.000000,0.018750,0.000000,-0.045887,1,4.02
25.876000,0.008,0.011587,-0.021207,4.141,6.71,-0.022658,-0.015758,-0.000445,0.004615,-0.008,0.008,0.009375,-0.018000,0.000000,0.018750,0.000000,-0.045887,1,4.02
25.878000,0.008,0.012234,-0.020883,4.141,6.71,-0.022629,-0.015677,-0.000454,0.003897,-0.008,0.008,0.009375,-0.018000,0.000000,0.018750,0.000000,-0.045887,1,4.02
25.880000,0.008,0.012010,-0.020995,4.141,6.71,-0.022594,-0.015596,-0.000462,0.004047,-0.008,0.008,0.009375,-0.018000,0.000000,0.018750,0.000000,-0.045887,1,4.02
25.882000,0.008,0.010390,-0.021805,4.141,6.71,-0.022562,-0.015513,-0.000465,0.005588,-0.008,0.007,0.009375,-0.018000,0.000000,0.018750,0.000000,-0.045887,1,4.02
25.884000,0.008,0.011021,-0.021490,4.141,6.71,-0.022547,-0.015427,-0.000473,0.004879,-0.008,0.007,0.009375,-0.018000,0.000000,0.018750,0.000000,-0.045887,1,4.02
25.886000,0.008,0.010729,-0.021635,4.141,6.71,-0.022526,-0.015341,-0.000481,0.005092,-0.008,0.007,0.009375,-0.018000,0.000000,0.018750,0.000000,-0.045887,1,4.02
25.888000,0.008,0.011053,-0.021473,4.141,6.71,-0.022508,-0.015253,-0.000501,0.004702,-0.008,0.007,0.009375,-0.018000,0.000000,0.018750,0.000000,-0.045887,1,4.02
25.890000,0.008,0.010571,-0.021714,4.141,6.71,-0.022487,-0.015165,-0.000507,0.005101,-0.008,0.007,0.009375,-0.018000,0.000000,0.018750,0.000000,-0.045887,1,4.02
25.892000,0.008,0.010529,-0.021736,4.141,6.71,-0.022472,-0.015075,-0.000511,0.005057,-0.008,0.007,0.009375,-0.018000,0.000000,0.018750,0.000000,-0.045887,1,4.02
25.894000,0.007,0.010498,-0.021751,4.141,6.71,-0.022457,-0.014984,-0.000519,0.005005,-0.008,0.007,0.009375,-0.018000,0.000000,0.018750,0.000000,-0.045887,1,4.02
25.896000,0.007,0.010810,-0.021595,4.141,6.71,-0.022443,-0.014892,-0.000535,0.004617,-0.008,0.007,0.009375,-0.018000,0.000000,0.018750,0.000000,-0.045887,1,4.02
25.898000,0.007,0.009367,-0.022316,4.141,6.71,-0.022426,-0.014799,-0.000539,0.005971,-0.008,0.006,0.009375,-0.018000,0.000000,0.018750,0.000000,-0.045887,1,4.02
25.900000,0.007,0.014711,-0.019644,4.141,6.71,-0.022423,-0.014703,0.000000,-0.000008,0.000,0.010,0.009375,-0.018000,0.000000,0.018750,0.000000,-0.045887,1,4.02
25.902000,0.007,0.012740,-0.020630,4.141,6.71,-0.022368,-0.014615,-0.000003,0.001879,0.000,0.008,0.009375,-0.018000,0.000000,0.018750,0.000000,-0.045887,1,4.02
25.904000,0.007,0.012229,-0.020886,4.141,6.71,-0.022333,-0.014523,-0.000019,0.002313,0.000,0.008,0.009375,-0.018000,0.000000,0.018750,0.000000,-0.045887,1,4.02
25.906000,0.007,0.010425,-0.021788,4.141,6.71,-0.022304,-0.014429,-0.000023,0.004027,0.000,0.007,0.009375,-0.018000,0.000000,0.018750,0.000000,-0.045887,1,4.02
25.908000,0.007,0.009425,-0.022287,4.141,6.71,-0.022294,-0.014331,-0.000030,0.004937,-0.007,0.006,0.009375,-0.018000,0.000000,0.018750,0.000000,-0.045887,1,4.02
25.910000,0.007,0.009255,-0.022372,4.141,6.71,-0.022294,-0.014231,-0.000090,0.005065,-0.007,0.006,0.009375,-0.018000,0.000000,0.018750,0.000000,-0.045887,1,4.02
25.912000,0.007,0.009770,-0.022115,4.141,6.71,-0.022295,-0.014130,-0.000095,0.004455,-0.007,0.007,0.009375,-0.018000,0.000000,0.018750,0.000000,-0.045887,1,4.02
25.914000,0.007,0.009566,-0.022217,4.141,6.71,-0.022292,-0.014028,-0.000108,0.004570,-0.007,0.006,0.009375,-0.018000,0.000000,0.018750,0.000000,-0.045887,1,4.02
25.916000,0.007,0.009471,-0.022264,4.141,6.71,-0.022290,-0.013926,-0.000112,0.004567,-0.007,0.006,0.009375,-0.018000,0.000000,0.018750,0.000000,-0.045887,1,4.02
25.918000,0.007,0.007962,-0.023019,4.141,6.71,-0.022290,-0.013823,-0.000115,0.005976,-0.007,0.005,0.009375,-0.018000,0.000000,0.018750,0.000000,-0.045887,1,4.02
25.920000,0.007,0.007180,-0.023410,4.141,6.71,-0.022304,-0.013716,-0.000124,0.006660,-0.007,0.005,0.009375,-0.018000,0.000000,0.018750,0.000000,-0.045887,1,4.02
25.922000,0.007,0.007783,-0.023109,4.141,6.71,-0.022326,-0.013608,-0.000137,0.005962,-0.007,0.005,0.009375,-0.018000,0.000000,0.018750,0.000000,-0.045887,1,4.02
25.924000,0.007,0.007275,-0.023362,4.141,6.71,-0.022342,-0.013500,-0.000145,0.006369,-0.007,0.005,0.009375,-0.018000,0.000000,0.018750,0.000000,-0.045887,1,4.02
25.926000,0.007,0.006991,-0.023505,4.141,6.71,-0.022362,-0.013390,-0.000149,0.006548,-0.007,0.005,0.009375,-0.018000,0.000000,0.018750,0.000000,-0.045887,1,4.02
25.928000,0.007,0.007599,-0.023201,4.141,6.71,-0.022385,-0.013280,-0.000153,0.005834,-0.007,0.005,0.009375,-0.018000,0.000000,0.018750,0.000000,-0.045887,1,4.02
25.930000,0.007,0.007699,-0.023150,4.141,6.71,-0.022401,-0.013170,-0.000165,0.005636,-0.007,0.005,0.009375,-0.018000,0.000000,0.018750,0.000000,-0.045887,1,4.02
25.932000,0.007,0.006285,-0.023858,4.141,6.71,-0.022416,-0.013059,-0.000169,0.006943,-0.007,0.004,0.009375,-0.018000,0.000000,0.018750,0.000000,-0.045887,1,4.02
