timestamp,roll_angle,steering_output,final_steer,target_speed,actual_speed_kmh,actual_handlebar_angle,p_term,i_term,d_term,error,stability_factor,vision_error,vision_steer_command,vision_speed_command,vision_p_term,vision_i_term,vision_d_term,vision_active,vision_mask_coverage,x,y,v,yaw
24.528000,0.009,0.014727,-0.073636,3.781,6.13,-0.072324,-0.018626,-0.000162,0.004061,-0.009,0.010,0.020312,-0.054000,0.000000,0.040625,0.000000,-0.099420,1,3.88,6.357,-4.585,1.700,2.556753
24.530000,0.009,0.014352,-0.073824,3.781,6.13,-0.072350,-0.018578,-0.000166,0.004392,-0.009,0.010,0.020312,-0.054000,0.000000,0.040625,0.000000,-0.099420,1,3.88,6.355,-4.582,1.700,2.556568
24.532000,0.009,0.014394,-0.073803,3.781,6.13,-0.072380,-0.018529,-0.000170,0.004305,-0.009,0.010,0.020312,-0.054000,0.000000,0.040625,0.000000,-0.099420,1,3.88,6.353,-4.579,1.700,2.556383
24.534000,0.009,0.013155,-0.074423,3.781,6.13,-0.072408,-0.018480,-0.000174,0.005499,-0.009,0.009,0.020312,-0.054000,0.000000,0.040625,0.000000,-0.099420,1,3.88,6.351,-4.577,1.700,2.556198
24.536000,0.009,0.013755,-0.074123,3.781,6.13,-0.072449,-0.018430,-0.000181,0.004856,-0.009,0.009,0.020312,-0.054000,0.000000,0.040625,0.000000,-0.099420,1,3.88,6.349,-4.574,1.700,2.556015
24.538000,0.009,0.013177,-0.074411,3.781,6.13,-0.072482,-0.018380,-0.000184,0.005387,-0.009,0.009,0.020312,-0.054000,0.000000,0.040625,0.000000,-0.099420,1,3.88,6.347,-4.571,1.700,2.555830
24.540000,0.009,0.012587,-0.074707,3.781,6.13,-0.072521,-0.018329,-0.000187,0.005930,-0.009,0.008,0.020312,-0.054000,0.000000,0.040625,0.000000,-0.099420,1,3.88,6.345,-4.568,1.700,2.555647
24.542000,0.009,0.012484,-0.074758,3.781,6.13,-0.072564,-0.018278,-0.000191,0.005986,-0.009,0.008,0.020312,-0.054000,0.000000,0.040625,0.000000,-0.099420,1,3.88,6.343,-4.566,1.700,2.555464
24.544000,0.009,0.012779,-0.074610,3.781,6.13,-0.072608,-0.018227,-0.000196,0.005644,-0.009,0.009,0.020312,-0.054000,0.000000,0.040625,0.000000,-0.099420,1,3.88,6.341,-4.563,1.700,2.555281
24.546000,0.009,0.011959,-0.075020,3.781,6.13,-0.072648,-0.018176,-0.000200,0.006416,-0.009,0.008,0.020312,-0.054000,0.000000,0.040625,0.000000,-0.099420,1,3.88,6.339,-4.560,1.700,2.555098
24.548000,0.009,0.011994,-0.075003,3.781,6.13,-0.072696,-0.018124,-0.000204,0.006334,-0.009,0.008,0.020312,-0.054000,0.000000,0.040625,0.000000,-0.099420,1,3.88,6.337,-4.557,1.700,2.554915
24.550000,0.009,0.011959,-0.075021,3.781,6.13,-0.072742,-0.018072,-0.000207,0.006320,-0.009,0.008,0.020312,-0.054000,0.000000,0.040625,0.000000,-0.099420,1,3.88,6.335,-4.555,1.700,2.554733
24.552000,0.009,0.012440,-0.074780,3.781,6.13,-0.072787,-0.018020,-0.000213,0.005793,-0.009,0.008,0.020312,-0.054000,0.000000,0.040625,0.000000,-0.099420,1,3.88,6.333,-4.552,1.700,2.554550
24.554000,0.009,0.012568,-0.074716,3.781,6.13,-0.072827,-0.017970,-0.000219,0.005622,-0.009,0.008,0.020312,-0.054000,0.000000,0.040625,0.000000,-0.099420,1,3.88,6.331,-4.549,1.700,2.554366
24.556000,0.009,0.013217,-0.074392,3.781,6.13,-0.072865,-0.017920,-0.000225,0.004928,-0.009,0.009,0.020312,-0.054000,0.000000,0.040625,0.000000,-0.099420,1,3.88,6.329,-4.546,1.700,2.554181
24.558000,0.009,0.013171,-0.074414,3.781,6.13,-0.072896,-0.017871,-0.000229,0.004928,-0.009,0.009,0.020312,-0.054000,0.000000,0.040625,0.000000,-0.099420,1,3.88,6.327,-4.544,1.700,2.553995
24.560000,0.009,0.014182,-0.073909,3.781,6.13,-0.072926,-0.017822,-0.000238,0.003877,-0.009,0.009,0.020312,-0.054000,0.000000,0.040625,0.000000,-0.099420,1,3.88,6.325,-4.541,1.700,2.553809
24.562000,0.009,0.013796,-0.074102,3.781,6.13,-0.072946,-0.017775,-0.000242,0.004220,-0.009,0.009,0.020312,-0.054000,0.000000,0.040625,0.000000,-0.099420,1,3.88,6.323,-4.538,1.700,2.553621
24.564000,0.009,0.013193,-0.074403,3.781,6.13,-0.072969,-0.017728,-0.000245,0.004780,-0.009,0.009,0.020312,-0.054000,0.000000,0.040625,0.000000,-0.099420,1,3.88,6.321,-4.535,1.700,2.553433
24.566000,0.009,0.012562,-0.074719,3.781,6.13,-0.072997,-0.017679,-0.000248,0.005366,-0.009,0.008,0.020312,-0.054000,0.000000,0.040625,0.000000,-0.099420,1,3.88,6.319,-4.532,1.700,2.553246
24.568000,0.009,0.012890,-0.074555,3.781,6.13,-0.073032,-0.017630,-0.000253,0.004993,-0.009,0.009,0.020312,-0.054000,0.000000,0.040625,0.000000,-0.099420,1,3.88,6.317,-4.530,1.700,2.553061
24.570000,0.009,0.012169,-0.074915,3.781,6.13,-0.073062,-0.017582,-0.000257,0.005670,-0.009,0.008,0.020312,-0.054000,0.000000,0.040625,0.000000,-0.099420,1,3.88,6.316,-4.527,1.700,2.552874
24.572000,0.009,0.012058,-0.074971,3.781,6.13,-0.073099,-0.017532,-0.000261,0.005735,-0.009,0.008,0.020312,-0.054000,0.000000,0.040625,0.000000,-0.099420,1,3.88,6.314,-4.524,1.700,2.552689
24.574000,0.009,0.012223,-0.074888,3.781,6.13,-0.073137,-0.017483,-0.000265,0.005525,-0.009,0.008,0.020312,-0.054000,0.000000,0.040625,0.000000,-0.099420,1,3.88,6.312,-4.521,1.700,2.552503
24.576000,0.009,0.013520,-0.074240,3.781,6.13,-0.073172,-0.017434,-0.000347,0.004261,-0.009,0.009,0.020312,-0.054000,0.000000,0.040625,0.000000,-0.099420,1,3.88,6.310,-4.519,1.700,2.552317
24.578000,0.009,0.013399,-0.074300,3.781,6.13,-0.073193,-0.017387,-0.000352,0.004340,-0.009,0.009,0.020312,-0.054000,0.000000,0.040625,0.000000,-0.099420,1,3.88,6.308,-4.516,1.700,2.552129
24.580000,0.009,0.013558,-0.074221,3.781,6.13,-0.073215,-0.017341,-0.000356,0.004139,-0.009,0.009,0.020312,-0.054000,0.000000,0.040625,0.000000,-0.099420,1,3.88,6.306,-4.513,1.700,2.551940
24.582000,0.009,0.013790,-0.074105,3.781,6.13,-0.073236,-0.017295,-0.000361,0.003865,-0.009,0.009,0.020312,-0.054000,0.000000,0.040625,0.000000,-0.099420,1,3.88,6.304,-4.510,1.700,2.551752
24.584000,0.009,0.014080,-0.073960,3.781,6.13,-0.073253,-0.017249,-0.000366,0.003535,-0.009,0.009,0.020312,-0.054000,0.000000,0.040625,0.000000,-0.099420,1,3.88,6.302,-4.508,1.700,2.551562
24.586000,0.009,0.012822,-0.074589,3.781,6.13,-0.073267,-0.017204,-0.000369,0.004752,-0.009,0.009,0.020312,-0.054000,0.000000,0.040625,0.000000,-0.099420,1,3.88,6.300,-4.505,1.700,2.551372
24.588000,0.009,0.012419,-0.074791,3.781,6.13,-0.073293,-0.017157,-0.000372,0.005111,-0.009,0.008,0.020312,-0.054000,0.000000,0.040625,0.000000,-0.099420,1,3.88,6.298,-4.502,1.700,2.551184
24.590000,0.009,0.012100,-0.074950,3.781,6.13,-0.073323,-0.017110,-0.000375,0.005385,-0.009,0.008,0.020312,-0.054000,0.000000,0.040625,0.000000,-0.099420,1,3.88,6.296,-4.499,1.700,2.550997
24.592000,0.009,0.012204,-0.074898,3.781,6.13,-0.073356,-0.017062,-0.000381,0.005239,-0.009,0.008,0.020312,-0.054000,0.000000,0.040625,0.000000,-0.099420,1,3.88,6.294,-4.497,1.700,2.550810
24.594000,0.009,0.011992,-0.075004,3.781,6.13,-0.073387,-0.017015,-0.000386,0.005409,-0.009,0.008,0.020312,-0.054000,0.000000,0.040625,0.000000,-0.099420,1,3.88,6.292,-4.494,1.700,2.550623
24.596000,0.008,0.011674,-0.075163,3.781,6.13,-0.073419,-0.016968,-0.000388,0.005681,-0.009,0.008,0.020312,-0.054000,0.000000,0.040625,0.000000,-0.099420,1,3.88,6.290,-4.491,1.700,2.550436
24.598000,0.008,0.011596,-0.075202,3.781,6.13,-0.073454,-0.016920,-0.000391,0.005715,-0.009,0.008,0.020312,-0.054000,0.000000,0.040625,0.000000,-0.099420,1,3.88,6.288,-4.488,1.700,2.550249
24.600000,0.008,0.016875,-0.072563,3.781,6.13,-0.073489,-0.016872,0.000000,-0.000002,0.000,0.011,0.020312,-0.054000,0.000000,0.040625,0.000000,-0.099420,1,3.88,6.286,-4.486,1.700,2.550062
24.602000,0.008,0.015816,-0.073092,3.781,6.13,-0.073470,-0.016833,-0.000003,0.001021,0.000,0.011,0.020312,-0.054000,0.000000,0.040625,0.000000,-0.099420,1,3.88,6.284,-4.483,1.700,2.549866
24.604000,0.008,0.015012,-0.073494,3.781,6.13,-0.073463,-0.016794,-0.000008,0.001789,0.000,0.010,0.020312,-0.054000,0.000000,0.040625,0.000000,-0.099420,1,3.88,6.282,-4.480,1.700,2.549671
24.606000,0.008,0.014368,-0.073816,3.781,6.13,-0.073463,-0.016752,-0.000013,0.002397,0.000,0.010,0.020312,-0.054000,0.000000,0.040625,0.000000,-0.099420,1,3.88,6.280,-4.477,1.700,2.549478
24.608000,0.008,0.013809,-0.074096,3.781,6.13,-0.073471,-0.016710,-0.000020,0.002921,-0.008,0.009,0.020312,-0.054000,0.000000,0.040625,0.000000,-0.099420,1,3.88,6.278,-4.475,1.699,2.549286
24.610000,0.008,0.012821,-0.074590,3.781,6.13,-0.073483,-0.016667,-0.000024,0.003870,-0.008,0.009,0.020312,-0.054000,0.000000,0.040625,0.000000,-0.099420,1,3.88,6.276,-4.472,1.699,2.549095
24.612000,0.008,0.012719,-0.074641,3.781,6.13,-0.073505,-0.016622,-0.000027,0.003931,-0.008,0.008,0.020312,-0.054000,0.000000,0.040625,0.000000,-0.099420,1,3.88,6.274,-4.469,1.700,2.548906
24.614000,0.008,0.012269,-0.074865,3.781,6.13,-0.073528,-0.016578,-0.000030,0.004338,-0.008,0.008,0.020312,-0.054000,0.000000,0.040625,0.000000,-0.099420,1,3.88,6.272,-4.466,1.700,2.548717
24.616000,0.008,0.012120,-0.074940,3.781,6.13,-0.073555,-0.016532,-0.000036,0.004448,-0.008,0.008,0.020312,-0.054000,0.000000,0.040625,0.000000,-0.099420,1,3.88,6.270,-4.463,1.700,2.548528
24.618000,0.008,0.011752,-0.075124,3.781,6.13,-0.073582,-0.016487,-0.000040,0.004775,-0.008,0.008,0.020312,-0.054000,0.000000,0.040625,0.000000,-0.099420,1,3.88,6.268,-4.461,1.700,2.548340
24.620000,0.008,0.011512,-0.075244,3.781,6.13,-0.073613,-0.016441,-0.000043,0.004972,-0.008,0.008,0.020312,-0.054000,0.000000,0.040625,0.000000,-0.099420,1,3.88,6.266,-4.458,1.700,2.548152
24.622000,0.008,0.011272,-0.075364,3.781,6.13,-0.073646,-0.016396,-0.000046,0.005169,-0.008,0.008,0.020312,-0.054000,0.000000,0.040625,0.000000,-0.099420,1,3.88,6.264,-4.455,1.700,2.547964
24.624000,0.008,0.011614,-0.075193,3.781,6.13,-0.073680,-0.016350,-0.000051,0.004787,-0.008,0.008,0.020312,-0.054000,0.000000,0.040625,0.000000,-0.099420,1,3.88,6.262,-4.452,1.700,2.547777
24.626000,0.008,0.011126,-0.075437,3.781,6.13,-0.073710,-0.016305,-0.000054,0.005233,-0.008,0.007,0.020312,-0.054000,0.000000,0.040625,0.000000,-0.099420,1,3.88,6.260,-4.450,1.700,2.547589
24.628000,0.008,0.011956,-0.075022,3.781,6.13,-0.073745,-0.016259,-0.000129,0.004431,-0.008,0.008,0.020312,-0.054000,0.000000,0.040625,0.000000,-0.099420,1,3.88,6.258,-4.447,1.700,2.547401
24.630000,0.008,0.011963,-0.075019,3.781,6.13,-0.073770,-0.016215,-0.000132,0.004384,-0.008,0.008,0.020312,-0.054000,0.000000,0.040625,0.000000,-0.099420,1,3.88,6.256,-4.444,1.700,2.547212
24.632000,0.008,0.012475,-0.074763,3.781,6.13,-0.073795,-0.016171,-0.000137,0.003834,-0.008,0.008,0.020312,-0.054000,0.000000,0.040625,0.000000,-0.099420,1,3.88,6.254,-4.441,1.700,2.547023
24.634000,0.008,0.012416,-0.074792,3.781,6.13,-0.073815,-0.016129,-0.000141,0.003854,-0.008,0.008,0.020312,-0.054000,0.000000,0.040625,0.000000,-0.099420,1,3.88,6.252,-4.439,1.700,2.546832
24.636000,0.008,0.012634,-0.074683,3.781,6.13,-0.073834,-0.016087,-0.000145,0.003598,-0.008,0.008,0.020312,-0.054000,0.000000,0.040625,0.000000,-0.099420,1,3.88,6.250,-4.436,1.700,2.546642
24.638000,0.008,0.011729,-0.075136,3.781,6.13,-0.073851,-0.016045,-0.000148,0.004465,-0.008,0.008,0.020312,-0.054000,0.000000,0.040625,0.000000,-0.099420,1,3.88,6.248,-4.433,1.700,2.546450
24.640000,0.008,0.012379,-0.074811,3.781,6.13,-0.073877,-0.016002,-0.000157,0.003780,-0.008,0.008,0.020312,-0.054000,0.000000,0.040625,0.000000,-0.099420,1,3.88,6.246,-4.430,1.700,2.546261
24.642000,0.008,0.012705,-0.074647,3.781,6.13,-0.073896,-0.015961,-0.000166,0.003421,-0.008,0.008,0.020312,-0.054000,0.000000,0.040625,0.000000,-0.099420,1,3.88,6.244,-4.428,1.700,2.546070
24.644000,0.008,0.012884,-0.074558,3.781,6.13,-0.073911,-0.015920,-0.000171,0.003207,-0.008,0.009,0.020312,-0.054000,0.000000,0.040625,0.000000,-0.099420,1,3.88,6.242,-4.425,1.700,2.545878
24.646000,0.008,0.012720,-0.074640,3.781,6.13,-0.073923,-0.015880,-0.000174,0.003334,-0.008,0.008,0.020312,-0.054000,0.000000,0.040625,0.000000,-0.099420,1,3.88,6.240,-4.422,1.699,2.545686
24.648000,0.008,0.013241,-0.074379,3.781,6.13,-0.073938,-0.015840,-0.000183,0.002782,-0.008,0.009,0.020312,-0.054000,0.000000,0.040625,0.000000,-0.099420,1,3.88,6.238,-4.419,1.699,2.545495
24.650000,0.008,0.012637,-0.074681,3.781,6.13,-0.073947,-0.015801,-0.000186,0.003350,-0.008,0.008,0.020312,-0.054000,0.000000,0.040625,0.000000,-0.099420,1,3.88,6.236,-4.417,1.699,2.545302
24.652000,0.008,0.011592,-0.075204,3.781,6.13,-0.073961,-0.015761,-0.000188,0.004357,-0.008,0.008,0.020312,-0.054000,0.000000,0.040625,0.000000,-0.099420,1,3.88,6.234,-4.414,1.699,2.545110
24.654000,0.008,0.010863,-0.075569,3.781,6.13,-0.073986,-0.015720,-0.000191,0.005048,-0.008,0.007,0.020312,-0.054000,0.000000,0.040625,0.000000,-0.099420,1,3.88,6.232,-4.411,1.699,2.544920
24.656000,0.008,0.011282,-0.075359,3.781,6.13,-0.074018,-0.015678,-0.000196,0.004593,-0.008,0.008,0.020312,-0.054000,0.000000,0.040625,0.000000,-0.099420,1,3.88,6.230,-4.408,1.699,2.544731
24.658000,0.008,0.010983,-0.075508,3.781,6.13,-0.074045,-0.015637,-0.000202,0.004855,-0.008,0.007,0.020312,-0.054000,0.000000,0.040625,0.000000,-0.099420,1,3.88,6.228,-4.406,1.699,2.544541
24.660000,0.008,0.011126,-0.075437,3.781,6.13,-0.074074,-0.015596,-0.000206,0.004676,-0.008,0.007,0.020312,-0.054000,0.000000,0.040625,0.000000,-0.099420,1,3.88,6.226,-4.403,1.699,2.544352
24.662000,0.008,0.011463,-0.075269,3.781,6.13,-0.074101,-0.015555,-0.000209,0.004301,-0.008,0.008,0.020312,-0.054000,0.000000,0.040625,0.000000,-0.099420,1,3.88,6.224,-4.400,1.699,2.544162
24.664000,0.008,0.012017,-0.074991,3.781,6.13,-0.074124,-0.015515,-0.000213,0.003711,-0.008,0.008,0.020312,-0.054000,0.000000,0.040625,0.000000,-0.099420,1,3.88,6.222,-4.398,1.699,2.543972
24.666000,0.008,0.011510,-0.075245,3.781,6.13,-0.074142,-0.015476,-0.000216,0.004183,-0.008,0.008,0.020312,-0.054000,0.000000,0.040625,0.000000,-0.099420,1,3.88,6.220,-4.395,1.699,2.543780
24.668000,0.008,0.011172,-0.075414,3.781,6.13,-0.074164,-0.015437,-0.000219,0.004485,-0.008,0.007,0.020312,-0.054000,0.000000,0.040625,0.000000,-0.099420,1,3.88,6.218,-4.392,1.699,2.543589
24.670000,0.008,0.010924,-0.075538,3.781,6.13,-0.074189,-0.015398,-0.000222,0.004696,-0.008,0.007,0.020312,-0.054000,0.000000,0.040625,0.000000,-0.099420,1,3.88,6.216,-4.389,1.699,2.543398
24.672000,0.008,0.011624,-0.075188,3.781,6.13,-0.074216,-0.015359,-0.000233,0.003968,-0.008,0.008,0.020312,-0.054000,0.000000,0.040625,0.000000,-0.099420,1,3.88,6.214,-4.387,1.699,2.543208
24.674000,0.008,0.011628,-0.075186,3.781,6.13,-0.074235,-0.015321,-0.000238,0.003930,-0.008,0.008,0.020312,-0.054000,0.000000,0.040625,0.000000,-0.099420,1,3.88,6.212,-4.384,1.699,2.543017
24.676000,0.008,0.011616,-0.075192,3.781,6.13,-0.074254,-0.015283,-0.000240,0.003908,-0.008,0.008,0.020312,-0.054000,0.000000,0.040625,0.000000,-0.099420,1,3.88,6.210,-4.381,1.699,2.542825
24.678000,0.008,0.012536,-0.074732,3.781,6.13,-0.074273,-0.015246,-0.000310,0.003020,-0.008,0.008,0.020312,-0.054000,0.000000,0.040625,0.000000,-0.099420,1,3.88,6.208,-4.378,1.699,2.542633
24.680000,0.008,0.012925,-0.074537,3.781,6.13,-0.074282,-0.015211,-0.000314,0.002600,-0.008,0.009,0.020312,-0.054000,0.000000,0.040625,0.000000,-0.099420,1,3.88,6.206,-4.376,1.699,2.542439
24.682000,0.008,0.012553,-0.074723,3.781,6.13,-0.074287,-0.015176,-0.000319,0.002942,-0.008,0.008,0.020312,-0.054000,0.000000,0.040625,0.000000,-0.099420,1,3.88,6.204,-4.373,1.699,2.542245
24.684000,0.008,0.012288,-0.074856,3.781,6.13,-0.074296,-0.015142,-0.000322,0.003175,-0.008,0.008,0.020312,-0.054000,0.000000,0.040625,0.000000,-0.099420,1,3.88,6.202,-4.370,1.699,2.542051
24.686000,0.008,0.012469,-0.074766,3.781,6.13,-0.074307,-0.015107,-0.000325,0.002963,-0.008,0.008,0.020312,-0.054000,0.000000,0.040625,0.000000,-0.099420,1,3.88,6.200,-4.367,1.699,2.541858
24.688000,0.008,0.012228,-0.074886,3.781,6.13,-0.074316,-0.015073,-0.000335,0.003180,-0.008,0.008,0.020312,-0.054000,0.000000,0.040625,0.000000,-0.099420,1,3.88,6.198,-4.365,1.699,2.541664
24.690000,0.008,0.011901,-0.075049,3.781,6.13,-0.074328,-0.015039,-0.000338,0.003475,-0.008,0.008,0.020312,-0.054000,0.000000,0.040625,0.000000,-0.099420,1,3.88,6.196,-4.362,1.699,2.541471
24.692000,0.008,0.011340,-0.075330,3.781,6.13,-0.074342,-0.015004,-0.000340,0.004004,-0.008,0.008,0.020312,-0.054000,0.000000,0.040625,0.000000,-0.099420,1,3.88,6.194,-4.359,1.699,2.541278
24.694000,0.007,0.011068,-0.075466,3.781,6.13,-0.074362,-0.014969,-0.000342,0.004243,-0.008,0.007,0.020312,-0.054000,0.000000,0.040625,0.000000,-0.099420,1,3.88,6.192,-4.356,1.699,2.541086
24.696000,0.007,0.011240,-0.075380,3.781,6.13,-0.074384,-0.014934,-0.000347,0.004040,-0.008,0.007,0.020312,-0.054000,0.000000,0.040625,0.000000,-0.099420,1,3.88,6.190,-4.354,1.699,2.540894
24.698000,0.007,0.010613,-0.075693,3.781,6.13,-0.074404,-0.014899,-0.000350,0.004635,-0.008,0.007,0.020312,-0.054000,0.000000,0.040625,0.000000,-0.099420,1,3.88,6.188,-4.351,1.699,2.540702
24.700000,0.007,0.014866,-0.073567,3.781,6.13,-0.074430,-0.014863,0.000000,-0.000002,0.000,0.010,0.020312,-0.054000,0.000000,0.040625,0.000000,-0.099420,1,3.88,6.186,-4.348,1.699,2.540511
24.702000,0.007,0.014120,-0.073940,3.781,6.13,-0.074412,-0.014835,-0.000003,0.000718,0.000,0.009,0.020312,-0.054000,0.000000,0.040625,0.000000,-0.099420,1,3.88,6.184,-4.345,1.699,2.540313
24.704000,0.007,0.013769,-0.074116,3.781,6.13,-0.074403,-0.014807,-0.000009,0.001047,0.000,0.009,0.020312,-0.054000,0.000000,0.040625,0.000000,-0.099420,1,3.88,6.182,-4.343,1.699,2.540115
24.706000,0.007,0.013091,-0.074455,3.781,6.13,-0.074397,-0.014778,-0.000013,0.001700,0.000,0.009,0.020312,-0.054000,0.000000,0.040625,0.000000,-0.099420,1,3.88,6.180,-4.340,1.699,2.539918
24.708000,0.007,0.012561,-0.074720,3.781,6.13,-0.074398,-0.014748,-0.000017,0.002204,-0.007,0.008,0.020312,-0.054000,0.000000,0.040625,0.000000,-0.099420,1,3.88,6.178,-4.337,1.699,2.539723
24.710000,0.007,0.011861,-0.075070,3.781,6.13,-0.074405,-0.014717,-0.000020,0.002877,-0.007,0.008,0.020312,-0.054000,0.000000,0.040625,0.000000,-0.099420,1,3.88,6.176,-4.334,1.699,2.539528
24.712000,0.007,0.012227,-0.074886,3.781,6.13,-0.074418,-0.014686,-0.000027,0.002486,-0.007,0.008,0.020312,-0.054000,0.000000,0.040625,0.000000,-0.099420,1,3.88,6.174,-4.332,1.699,2.539335
24.714000,0.007,0.011985,-0.075008,3.781,6.13,-0.074427,-0.014655,-0.000031,0.002702,-0.007,0.008,0.020312,-0.054000,0.000000,0.040625,0.000000,-0.099420,1,3.88,6.172,-4.329,1.699,2.539141
24.716000,0.007,0.011904,-0.075048,3.781,6.13,-0.074439,-0.014624,-0.000035,0.002755,-0.007,0.008,0.020312,-0.054000,0.000000,0.040625,0.000000,-0.099420,1,3.88,6.170,-4.326,1.699,2.538947
24.718000,0.007,0.011571,-0.075214,3.781,6.13,-0.074451,-0.014594,-0.000037,0.003060,-0.007,0.008,0.020312,-0.054000,0.000000,0.040625,0.000000,-0.099420,1,3.88,6.168,-4.324,1.699,2.538754
24.720000,0.007,0.011699,-0.075151,3.781,6.13,-0.074466,-0.014563,-0.000042,0.002906,-0.007,0.008,0.020312,-0.054000,0.000000,0.040625,0.000000,-0.099420,1,3.88,6.166,-4.321,1.699,2.538561
24.722000,0.007,0.011312,-0.075344,3.781,6.13,-0.074480,-0.014533,-0.000045,0.003266,-0.007,0.008,0.020312,-0.054000,0.000000,0.040625,0.000000,-0.099420,1,3.88,6.164,-4.318,1.699,2.538368
24.724000,0.007,0.011102,-0.075449,3.781,6.13,-0.074497,-0.014502,-0.000048,0.003448,-0.007,0.007,0.020312,-0.054000,0.000000,0.040625,0.000000,-0.099420,1,3.88,6.162,-4.315,1.699,2.538175
24.726000,0.007,0.011094,-0.075453,3.781,6.13,-0.074516,-0.014471,-0.000051,0.003428,-0.007,0.007,0.020312,-0.054000,0.000000,0.040625,0.000000,-0.099420,1,3.88,6.160,-4.313,1.699,2.537982
24.728000,0.007,0.011602,-0.075199,3.781,6.13,-0.074535,-0.014441,-0.000059,0.002898,-0.007,0.008,0.020312,-0.054000,0.000000,0.040625,0.000000,-0.099420,1,3.88,6.158,-4.310,1.699,2.537790
24.730000,0.007,0.012121,-0.074939,3.781,6.13,-0.074548,-0.014412,-0.000124,0.002414,-0.007,0.008,0.020312,-0.054000,0.000000,0.040625,0.000000,-0.099420,1,3.88,6.156,-4.307,1.699,2.537596
24.732000,0.007,0.012035,-0.074983,3.781,6.13,-0.074556,-0.014384,-0.000127,0.002476,-0.007,0.008,0.020312,-0.054000,0.000000,0.040625,0.000000,-0.099420,1,3.88,6.154,-4.304,1.699,2.537402
24.734000,0.007,0.011963,-0.075018,3.781,6.13,-0.074565,-0.014356,-0.000129,0.002522,-0.007,0.008,0.020312,-0.054000,0.000000,0.040625,0.000000,-0.099420,1,3.88,6.151,-4.302,1.699,2.537207
24.736000,0.007,0.012190,-0.074905,3.781,6.13,-0.074574,-0.014329,-0.000134,0.002273,-0.007,0.008,0.020312,-0.054000,0.000000,0.040625,0.000000,-0.099420,1,3.88,6.149,-4.299,1.699,2.537013
24.738000,0.007,0.011760,-0.075120,3.781,6.13,-0.074580,-0.014302,-0.000136,0.002679,-0.007,0.008,0.020312,-0.054000,0.000000,0.040625,0.000000,-0.099420,1,3.88,6.147,-4.296,1.699,2.536818
24.740000,0.007,0.010886,-0.057557,3.901,6.13,-0.074591,-0.014275,-0.000139,0.003528,-0.007,0.007,0.018750,-0.042000,0.000000,0.037500,0.000000,-0.091773,1,3.89,6.145,-4.293,1.699,2.536623
24.742000,0.007,0.014586,-0.055707,3.901,6.16,-0.074327,-0.014392,-0.000141,-0.000053,-0.007,0.010,0.018750,-0.042000,0.000000,0.037500,0.000000,-0.091773,1,3.89,6.143,-4.291,1.708,2.536396
24.744000,0.007,0.018006,-0.053997,3.901,6.19,-0.073955,-0.014531,-0.000146,-0.003329,-0.007,0.012,0.018750,-0.042000,0.000000,0.037500,0.000000,-0.091773,1,3.89,6.141,-4.288,1.717,2.536134
24.746000,0.007,0.022504,-0.051748,3.901,6.22,-0.073556,-0.014665,-0.000148,-0.007690,-0.007,0.015,0.018750,-0.042000,0.000000,0.037500,0.000000,-0.091773,1,3.89,6.139,-4.285,1.724,2.535861
24.748000,0.007,0.027564,-0.049218,3.901,6.24,-0.073120,-0.014788,-0.000150,-0.012625,-0.007,0.018,0.018750,-0.042000,0.000000,0.037500,0.000000,-0.091773,1,3.89,6.137,-4.282,1.730,2.535581
24.750000,0.007,0.032427,-0.046786,3.901,6.26,-0.072642,-0.014901,-0.000152,-0.017374,-0.007,0.022,0.018750,-0.042000,0.000000,0.037500,0.000000,-0.091773,1,3.89,6.135,-4.280,1.736,2.535295
24.752000,0.008,0.031782,-0.047109,3.901,6.27,-0.072125,-0.015004,-0.000156,-0.016621,-0.007,0.021,0.018750,-0.042000,0.000000,0.037500,0.000000,-0.091773,1,3.89,6.133,-4.277,1.742,2.535003
24.754000,0.008,0.031279,-0.047360,3.901,6.28,-0.071624,-0.015089,-0.000159,-0.016031,-0.007,0.021,0.018750,-0.042000,0.000000,0.037500,0.000000,-0.091773,1,3.89,6.131,-4.274,1.747,2.534716
24.756000,0.008,0.029481,-0.048260,3.901,6.29,-0.071139,-0.015157,-0.000162,-0.014162,-0.007,0.020,0.018750,-0.042000,0.000000,0.037500,0.000000,-0.091773,1,3.89,6.129,-4.271,1.751,2.534432
24.758000,0.008,0.026472,-0.049764,3.901,6.29,-0.070681,-0.015207,-0.000165,-0.011100,-0.007,0.018,0.018750,-0.042000,0.000000,0.037500,0.000000,-0.091773,1,3.89,6.127,-4.268,1.755,2.534155
24.760000,0.008,0.022883,-0.051559,3.901,6.30,-0.070263,-0.015239,-0.000175,-0.007468,-0.008,0.015,0.018750,-0.042000,0.000000,0.037500,0.000000,-0.091773,1,3.89,6.125,-4.266,1.759,2.533887
24.762000,0.008,0.021072,-0.052464,3.901,6.30,-0.069889,-0.015253,-0.000180,-0.005638,-0.008,0.014,0.018750,-0.042000,0.000000,0.037500,0.000000,-0.091773,1,3.89,6.122,-4.263,1.762,2.533628
24.764000,0.008,0.019278,-0.053361,3.901,6.31,-0.069540,-0.015258,-0.000183,-0.003837,-0.008,0.013,0.018750,-0.042000,0.000000,0.037500,0.000000,-0.091773,1,3.89,6.120,-4.260,1.764,2.533374
