timestamp,roll_angle,steering_output,final_steer,target_speed,p_term,i_term,d_term,error,stability_factor,vision_error,vision_steer_command,vision_speed_command,vision_p_term,vision_i_term,vision_d_term,vision_active,vision_mask_coverage
159.518000,8.817,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-8.816,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
159.520000,8.797,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.809,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
159.522000,8.784,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.807,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
159.524000,8.796,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-8.808,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
159.526000,8.802,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-8.817,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
159.528000,8.797,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.797,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
159.530000,8.797,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-8.784,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
159.532000,8.807,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-8.796,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
159.534000,8.794,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-8.802,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
159.536000,8.798,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.797,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
159.538000,8.810,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.797,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
159.540000,8.805,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.807,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
159.542000,8.812,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.794,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
159.544000,8.804,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-8.798,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
159.546000,8.794,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.810,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
159.548000,8.821,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-8.805,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
159.550000,8.809,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-8.812,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
159.552000,8.809,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-8.804,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
159.554000,8.801,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.794,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
159.556000,8.808,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-8.821,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
159.558000,8.804,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.809,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
159.560000,8.798,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.809,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
159.562000,8.801,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.801,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
159.564000,8.794,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.808,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
159.566000,8.824,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-8.804,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
159.568000,8.808,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-8.798,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
159.570000,8.810,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-8.801,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
159.572000,8.811,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-8.794,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
159.574000,8.807,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-8.824,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
159.576000,8.813,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.808,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
159.578000,8.791,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.810,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
159.580000,8.791,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.811,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
159.582000,8.813,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.807,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
159.584000,8.817,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-8.813,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
159.586000,8.817,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-8.791,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
159.588000,8.801,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-8.791,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
159.590000,8.814,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-8.813,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
159.592000,8.811,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-8.817,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
159.594000,8.820,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-8.817,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
159.596000,8.787,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-8.801,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
159.598000,8.801,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-8.814,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
159.600000,8.803,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,0.000,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
159.602000,8.824,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,0.000,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
159.604000,8.795,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,0.000,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
159.606000,8.808,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,0.000,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
159.608000,8.816,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-8.803,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
159.610000,8.796,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-8.824,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
159.612000,8.794,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.795,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
159.614000,8.810,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-8.808,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
159.616000,8.789,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.816,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
159.618000,8.814,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-8.796,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
159.620000,8.798,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-8.794,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
159.622000,8.813,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-8.810,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
159.624000,8.806,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-8.789,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
159.626000,8.819,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-8.814,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
159.628000,8.806,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.798,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
159.630000,8.804,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-8.813,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
159.632000,8.815,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-8.806,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
159.634000,8.810,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-8.819,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
159.636000,8.793,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.806,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
159.638000,8.797,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.804,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
159.640000,8.814,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.815,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
159.642000,8.794,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.810,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
159.644000,8.807,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.793,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
159.646000,8.803,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.797,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
159.648000,8.799,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.814,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
159.650000,8.799,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.794,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
159.652000,8.805,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-8.807,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
159.654000,8.805,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-8.803,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
159.656000,8.803,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-8.799,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
159.658000,8.819,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-8.799,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
159.660000,8.817,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-8.805,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
159.662000,8.804,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.805,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
159.664000,8.816,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-8.803,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
159.666000,8.796,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.819,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
159.668000,8.794,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.817,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
159.670000,8.824,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-8.804,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
159.672000,8.800,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-8.816,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
159.674000,8.811,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-8.796,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
159.676000,8.804,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-8.794,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
159.678000,8.807,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-8.824,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
159.680000,8.796,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.800,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
159.682000,8.802,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.811,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
159.684000,8.810,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-8.804,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
159.686000,8.785,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.807,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
159.688000,8.792,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.796,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
159.690000,8.821,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.802,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
159.692000,8.801,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.810,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
159.694000,8.805,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.785,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
159.696000,8.819,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.792,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
159.698000,8.786,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.821,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
159.700000,8.811,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,0.000,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
159.702000,8.805,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,0.000,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
159.704000,8.798,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,0.000,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
159.706000,8.812,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,0.000,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
159.708000,8.820,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-8.811,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
159.710000,8.804,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.805,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
159.712000,8.793,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.798,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
159.714000,8.801,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-8.812,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
159.716000,8.822,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-8.820,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
159.718000,8.787,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.804,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
159.720000,8.794,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.793,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
159.722000,8.813,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-8.801,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
159.724000,8.819,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-8.822,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
159.726000,8.801,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.787,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
159.728000,8.798,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-8.794,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
159.730000,8.813,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-8.813,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
159.732000,8.804,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.819,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
159.734000,8.809,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.801,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
159.736000,8.804,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-8.798,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
159.738000,8.798,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-8.813,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
159.740000,8.792,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.804,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
159.742000,8.829,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.809,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
159.744000,8.799,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.804,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
159.746000,8.801,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.798,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
159.748000,8.818,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-8.792,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
159.750000,8.810,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-8.829,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
159.752000,8.811,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-8.799,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
159.754000,8.808,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-8.801,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
159.756000,8.801,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-8.818,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
159.758000,8.792,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.810,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
159.760000,8.793,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.811,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
159.762000,8.798,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.808,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
159.764000,8.810,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-8.801,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
159.766000,8.813,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-8.792,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
159.768000,8.806,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-8.793,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
159.770000,8.807,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-8.798,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
159.772000,8.806,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-8.810,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
159.774000,8.798,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.813,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
159.776000,8.793,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.806,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
159.778000,8.803,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.807,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
159.780000,8.811,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.806,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
159.782000,8.821,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-8.798,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
159.784000,8.813,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-8.793,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
159.786000,8.816,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-8.803,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
159.788000,8.809,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-8.811,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
159.790000,8.798,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.821,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
159.792000,8.795,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.813,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
159.794000,8.807,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.816,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
159.796000,8.800,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.809,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
159.798000,8.809,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.798,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
159.800000,8.809,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,0.000,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
159.802000,8.814,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,0.000,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
159.804000,8.816,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,0.000,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
159.806000,8.811,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,0.000,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
159.808000,8.794,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.809,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
159.810000,8.821,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-8.814,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
159.812000,8.805,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.816,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
159.814000,8.802,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.811,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
159.816000,8.805,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.794,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
