timestamp,roll_angle,steering_output,final_steer,target_speed,actual_speed_kmh,actual_handlebar_angle,p_term,i_term,d_term,error,stability_factor,vision_error,vision_steer_command,vision_speed_command,vision_p_term,vision_i_term,vision_d_term,vision_active,vision_mask_coverage
5.802000,0.335,0.300000,0.300000,8.000,12.96,0.409766,-0.670049,0.000000,0.000000,0.000,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
5.804000,0.333,0.300000,0.300000,8.000,12.96,0.410206,-0.665353,0.000000,0.000000,0.000,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
5.806000,0.330,0.300000,0.300000,8.000,12.96,0.410170,-0.660310,0.000000,0.000000,0.000,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
5.808000,0.327,0.300000,0.300000,8.000,12.96,0.409656,-0.654923,0.000000,0.000000,-0.337,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
5.810000,0.325,0.300000,0.300000,8.000,12.96,0.408660,-0.649189,0.000000,0.000000,-0.335,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
5.812000,0.322,0.300000,0.300000,8.000,12.96,0.407180,-0.643113,0.000000,0.000000,-0.333,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
5.814000,0.318,0.300000,0.300000,8.000,12.96,0.405215,-0.636698,0.000000,0.000000,-0.330,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
5.816000,0.315,0.300000,0.300000,8.000,12.96,0.403111,-0.630032,0.000000,0.000000,-0.327,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
5.818000,0.312,0.300000,0.300000,8.000,12.96,0.401049,-0.623154,0.000000,0.000000,-0.325,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
5.820000,0.308,0.300000,0.300000,8.000,12.96,0.399027,-0.616059,0.000000,0.000000,-0.322,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
5.822000,0.304,0.300000,0.300000,8.000,12.96,0.397047,-0.608745,0.000000,0.000000,-0.318,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
5.824000,0.301,0.300000,0.300000,8.000,12.96,0.395106,-0.601213,0.000000,0.000000,-0.315,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
5.826000,0.297,0.300000,0.300000,8.000,12.96,0.393204,-0.593465,0.000000,0.000000,-0.312,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
5.828000,0.293,0.300000,0.300000,8.000,12.96,0.391339,-0.585505,0.000000,0.000000,-0.308,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
5.830000,0.289,0.300000,0.300000,8.000,12.96,0.389513,-0.577336,0.000000,0.000000,-0.304,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
5.832000,0.284,0.300000,0.300000,8.000,12.96,0.387722,-0.568965,0.000000,0.000000,-0.301,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
5.834000,0.280,0.300000,0.300000,8.000,12.96,0.385968,-0.560396,0.000000,0.000000,-0.297,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
5.836000,0.276,0.300000,0.300000,8.000,12.96,0.384248,-0.551636,0.000000,0.000000,-0.293,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
5.838000,0.271,0.300000,0.300000,8.000,12.96,0.382563,-0.542691,0.000000,0.000000,-0.289,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
5.840000,0.267,0.300000,0.300000,8.000,12.96,0.380912,-0.533565,0.000000,0.000000,-0.284,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
5.842000,0.262,0.300000,0.300000,8.000,12.96,0.379294,-0.524266,0.000000,0.000000,-0.280,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
5.844000,0.257,0.300000,0.300000,8.000,12.96,0.377708,-0.514798,0.000000,0.000000,-0.276,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
5.846000,0.253,0.300000,0.300000,8.000,12.96,0.376153,-0.505167,0.000000,0.000000,-0.271,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
5.848000,0.248,0.300000,0.300000,8.000,12.96,0.374630,-0.495379,0.000000,0.000000,-0.267,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
5.850000,0.243,0.300000,0.300000,8.000,12.96,0.373138,-0.485439,0.000000,0.000000,-0.262,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
5.852000,0.238,0.300000,0.300000,8.000,12.96,0.371675,-0.475403,0.000000,0.000000,-0.257,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
5.854000,0.233,0.300000,0.300000,8.000,12.96,0.370241,-0.465307,0.000000,0.000000,-0.253,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
5.856000,0.228,0.300000,0.300000,8.000,12.96,0.368836,-0.455166,0.000000,0.000000,-0.248,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
5.858000,0.222,0.300000,0.300000,8.000,12.96,0.367460,-0.444985,0.000000,0.000000,-0.243,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
5.860000,0.217,0.300000,0.300000,8.000,12.96,0.366110,-0.434735,0.000000,0.000000,-0.238,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
5.862000,0.212,0.300000,0.300000,8.000,12.96,0.364788,-0.424410,0.000000,0.000000,-0.233,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
5.864000,0.207,0.300000,0.300000,8.000,12.96,0.363492,-0.414014,0.000000,0.000000,-0.228,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
5.866000,0.202,0.300000,0.300000,8.000,12.96,0.362222,-0.403547,0.000000,0.000000,-0.222,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
5.868000,0.197,0.300000,0.300000,8.000,12.96,0.360977,-0.393014,0.000000,0.000000,-0.217,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
5.870000,0.191,0.300000,0.300000,8.000,12.96,0.359758,-0.382415,0.000000,0.000000,-0.212,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
5.872000,0.186,0.300000,0.300000,8.000,12.96,0.358562,-0.371750,0.000000,0.000000,-0.207,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
5.874000,0.181,0.300000,0.300000,8.000,12.96,0.357391,-0.361021,0.000000,0.000000,-0.202,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
5.876000,0.175,0.300000,0.300000,8.000,12.96,0.356243,-0.350227,0.000000,0.000000,-0.197,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
5.878000,0.170,0.300000,0.300000,8.000,12.96,0.355118,-0.339400,0.000000,0.000000,-0.191,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
5.880000,0.164,0.300000,0.300000,8.000,12.96,0.354015,-0.328482,0.000000,0.000000,-0.186,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
5.882000,0.159,0.300000,0.300000,8.000,12.96,0.352935,-0.317499,0.000000,0.000000,-0.181,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
5.884000,0.153,0.300000,0.300000,8.000,12.96,0.351876,-0.306484,0.000000,0.000000,-0.175,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
5.886000,0.148,0.295381,0.295381,8.000,12.96,0.350838,-0.295381,0.000000,0.000000,-0.170,0.197,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
5.888000,0.142,0.284200,0.284200,8.000,12.96,0.349729,-0.284200,0.000000,0.000000,-0.164,0.189,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
5.890000,0.136,0.272941,0.272941,8.000,12.96,0.348419,-0.272941,0.000000,0.000000,-0.159,0.182,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
5.892000,0.131,0.261578,0.261578,8.000,12.96,0.346909,-0.261578,0.000000,0.000000,-0.153,0.174,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
5.894000,0.125,0.250125,0.250125,8.000,12.96,0.345203,-0.250125,0.000000,0.000000,-0.148,0.167,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
5.896000,0.119,0.238600,0.238600,8.000,12.96,0.343301,-0.238600,0.000000,0.000000,-0.142,0.159,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
5.898000,0.113,0.226976,0.226976,8.000,12.96,0.341207,-0.226976,0.000000,0.000000,-0.136,0.151,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
5.900000,0.108,0.215269,0.215269,8.000,12.96,0.338923,-0.215269,0.000000,-0.000000,0.000,0.144,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
5.902000,0.102,0.203496,0.203496,8.000,12.96,0.336450,-0.203496,0.000000,0.000000,0.000,0.136,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
5.904000,0.096,0.191628,0.191628,8.000,12.96,0.333791,-0.191628,0.000000,0.000000,0.000,0.128,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
5.906000,0.090,0.179701,0.179701,8.000,12.96,0.330948,-0.179701,0.000000,0.000000,0.000,0.120,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
5.908000,0.084,0.167681,0.167681,8.000,12.96,0.327923,-0.167681,0.000000,0.000000,-0.108,0.112,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
5.910000,0.078,0.155584,0.155584,8.000,12.96,0.324718,-0.155584,0.000000,0.000000,-0.102,0.104,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
5.912000,0.072,0.143433,0.143433,8.000,12.96,0.321335,-0.143433,0.000000,0.000000,-0.096,0.096,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
5.914000,0.066,0.131192,0.131192,8.000,12.96,0.317777,-0.131192,0.000000,0.000000,-0.090,0.087,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
5.916000,0.059,0.118902,0.118902,8.000,12.96,0.314046,-0.118902,0.000000,0.000000,-0.084,0.079,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
5.918000,0.053,0.106524,0.106524,8.000,12.96,0.310143,-0.106524,0.000000,0.000000,-0.078,0.071,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
5.920000,0.047,0.094076,0.094076,8.000,12.96,0.306071,-0.094076,0.000000,0.000000,-0.072,0.063,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
5.922000,0.041,0.081581,0.081581,8.000,12.96,0.301831,-0.081581,0.000000,0.000000,-0.066,0.054,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
5.924000,0.035,0.069004,0.069004,8.000,12.96,0.297426,-0.069004,0.000000,0.000000,-0.059,0.046,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
5.926000,0.028,0.056382,0.056382,8.000,12.96,0.292858,-0.056382,0.000000,0.000000,-0.053,0.038,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
5.928000,0.022,0.043681,0.043681,8.000,12.96,0.288128,-0.043681,0.000000,0.000000,-0.047,0.029,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
5.930000,0.015,0.030916,0.030916,8.000,12.96,0.283239,-0.030916,0.000000,0.000000,-0.041,0.021,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
5.932000,0.009,0.018107,0.018107,8.000,12.96,0.278193,-0.018107,0.000000,0.000000,-0.035,0.012,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
5.934000,0.003,0.005225,0.005225,8.000,12.96,0.272991,-0.005225,0.000000,0.000000,-0.028,0.003,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
5.936000,-0.004,-0.007718,-0.007718,8.000,12.96,0.267636,0.007718,0.000000,0.000000,-0.022,0.005,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
5.938000,-0.010,-0.020702,-0.020702,8.000,12.96,0.262129,0.020702,0.000000,0.000000,-0.015,0.014,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
5.940000,-0.017,-0.033071,-0.033071,8.000,11.73,0.256473,0.033071,0.000000,0.000000,-0.009,0.022,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
5.942000,-0.022,-0.044489,-0.044489,8.000,10.35,0.250682,0.044489,0.000000,0.000000,-0.003,0.030,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
5.944000,-0.028,-0.055003,-0.055003,8.000,9.20,0.244779,0.055003,0.000000,0.000000,0.004,0.037,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
5.946000,-0.032,-0.064732,-0.064732,8.000,8.24,0.238784,0.064732,0.000000,0.000000,0.010,0.043,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
5.948000,-0.037,-0.073803,-0.073803,8.000,7.44,0.232713,0.073803,0.000000,0.000000,0.017,0.049,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
5.950000,-0.041,-0.082343,-0.082343,8.000,6.78,0.226583,0.082343,0.000000,0.000000,0.022,0.055,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
5.952000,-0.045,-0.090474,-0.090474,8.000,6.24,0.220405,0.090474,0.000000,0.000000,0.028,0.060,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
5.954000,-0.049,-0.098310,-0.098310,8.000,5.81,0.214187,0.098310,0.000000,0.000000,0.032,0.066,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
5.956000,-0.053,-0.105950,-0.105950,8.000,5.47,0.207938,0.105950,0.000000,0.000000,0.037,0.071,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
5.958000,-0.057,-0.113475,-0.113475,8.000,5.31,0.201660,0.113475,0.000000,0.000000,0.041,0.076,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
5.960000,-0.060,-0.120956,-0.120956,8.000,5.39,0.195357,0.120956,0.000000,0.000000,0.045,0.081,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
5.962000,-0.064,-0.128456,-0.128456,8.000,5.76,0.189031,0.128456,0.000000,0.000000,0.049,0.086,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
5.964000,-0.068,-0.136030,-0.136030,8.000,6.42,0.182682,0.136030,0.000000,0.000000,0.053,0.091,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
5.966000,-0.072,-0.143722,-0.143722,8.000,7.37,0.176307,0.143722,0.000000,0.000000,0.057,0.096,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
5.968000,-0.076,-0.151526,-0.151526,8.000,8.48,0.169907,0.151526,0.000000,0.000000,0.060,0.101,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
5.970000,-0.080,-0.159321,-0.159321,8.000,9.38,0.163478,0.159321,0.000000,0.000000,0.064,0.106,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
5.972000,-0.084,-0.167120,-0.167120,8.000,10.10,0.157022,0.167120,0.000000,0.000000,0.068,0.111,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
5.974000,-0.087,-0.174931,-0.174931,8.000,10.67,0.150540,0.174931,0.000000,0.000000,0.072,0.117,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
5.976000,-0.091,-0.182757,-0.182757,8.000,11.13,0.144030,0.182757,0.000000,0.000000,0.076,0.122,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
5.978000,-0.095,-0.190597,-0.190597,8.000,11.49,0.137495,0.190597,0.000000,0.000000,0.080,0.127,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
5.980000,-0.099,-0.198451,-0.198451,8.000,11.79,0.130933,0.198451,0.000000,0.000000,0.084,0.132,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
5.982000,-0.103,-0.206317,-0.206317,8.000,12.02,0.124345,0.206317,0.000000,0.000000,0.087,0.138,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
5.984000,-0.107,-0.214196,-0.214196,8.000,12.21,0.117732,0.214196,0.000000,0.000000,0.091,0.143,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
5.986000,-0.111,-0.222083,-0.222083,8.000,12.36,0.111094,0.222083,0.000000,0.000000,0.095,0.148,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
5.988000,-0.115,-0.229971,-0.229971,8.000,12.48,0.104430,0.229971,0.000000,0.000000,0.099,0.153,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
5.990000,-0.119,-0.237854,-0.237854,8.000,12.58,0.097742,0.237854,0.000000,0.000000,0.103,0.159,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
5.992000,-0.123,-0.245724,-0.245724,8.000,12.65,0.091030,0.245724,0.000000,0.000000,0.107,0.164,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
5.994000,-0.127,-0.253573,-0.253573,8.000,12.71,0.084295,0.253573,0.000000,0.000000,0.111,0.169,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
5.996000,-0.131,-0.261394,-0.261394,8.000,12.76,0.077538,0.261394,0.000000,0.000000,0.115,0.174,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
5.998000,-0.135,-0.269182,-0.269182,8.000,12.80,0.070760,0.269182,0.000000,0.000000,0.119,0.179,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
6.000000,-0.138,-0.276929,-0.276929,8.000,12.83,0.063961,0.276929,0.000000,0.000000,0.000,0.185,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
6.002000,-0.142,-0.284632,-0.284632,8.000,12.86,0.057143,0.284632,0.000000,0.000000,0.000,0.190,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
6.004000,-0.146,-0.292291,-0.292291,8.000,12.88,0.050308,0.292291,0.000000,0.000000,0.000,0.195,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
6.006000,-0.150,-0.299901,-0.299901,8.000,12.89,0.043456,0.299901,0.000000,0.000000,0.000,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
6.008000,-0.154,-0.300000,-0.300000,8.000,12.91,0.036589,0.307460,0.000000,0.000000,0.138,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
6.010000,-0.157,-0.300000,-0.300000,8.000,12.92,0.029857,0.314934,0.000000,0.000000,0.142,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
6.012000,-0.161,-0.300000,-0.300000,8.000,12.93,0.023260,0.322323,0.000000,0.000000,0.146,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
6.014000,-0.165,-0.300000,-0.300000,8.000,12.93,0.016794,0.329625,0.000000,0.000000,0.150,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
6.016000,-0.168,-0.300000,-0.300000,8.000,12.94,0.010459,0.336843,0.000000,0.000000,0.154,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
6.018000,-0.172,-0.300000,-0.300000,8.000,12.94,0.004250,0.343977,0.000000,0.000000,0.157,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
6.020000,-0.176,-0.300000,-0.300000,8.000,12.95,-0.001837,0.351029,0.000000,0.000000,0.161,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
6.022000,-0.179,-0.300000,-0.300000,8.000,12.95,-0.007799,0.358000,0.000000,0.000000,0.165,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
6.024000,-0.182,-0.300000,-0.300000,8.000,12.95,-0.013643,0.364892,0.000000,0.000000,0.168,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
6.026000,-0.186,-0.300000,-0.300000,8.000,12.95,-0.019371,0.371708,0.000000,0.000000,0.172,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
6.028000,-0.189,-0.300000,-0.300000,8.000,12.95,-0.024983,0.378449,0.000000,0.000000,0.176,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
6.030000,-0.193,-0.300000,-0.300000,8.000,12.95,-0.030484,0.385116,0.000000,0.000000,0.179,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
6.032000,-0.196,-0.300000,-0.300000,8.000,12.96,-0.035874,0.391713,0.000000,0.000000,0.182,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
6.034000,-0.199,-0.300000,-0.300000,8.000,12.96,-0.041157,0.398240,0.000000,0.000000,0.186,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
6.036000,-0.202,-0.300000,-0.300000,8.000,12.96,-0.046334,0.404699,0.000000,0.000000,0.189,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
6.038000,-0.206,-0.300000,-0.300000,8.000,12.96,-0.051407,0.411092,0.000000,0.000000,0.193,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
6.040000,-0.209,-0.300000,-0.300000,8.000,12.96,-0.056379,0.417421,0.000000,0.000000,0.196,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
6.042000,-0.212,-0.300000,-0.300000,8.000,12.96,-0.061251,0.423687,0.000000,0.000000,0.199,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
6.044000,-0.215,-0.300000,-0.300000,8.000,12.96,-0.066026,0.429891,0.000000,0.000000,0.202,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
6.046000,-0.218,-0.300000,-0.300000,8.000,12.96,-0.070706,0.436035,0.000000,0.000000,0.206,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
6.048000,-0.221,-0.300000,-0.300000,8.000,12.96,-0.075292,0.442120,0.000000,0.000000,0.209,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
6.050000,-0.224,-0.300000,-0.300000,8.000,12.96,-0.079786,0.448146,0.000000,0.000000,0.212,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
6.052000,-0.227,-0.300000,-0.300000,8.000,12.96,-0.084190,0.454116,0.000000,0.000000,0.215,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
6.054000,-0.230,-0.300000,-0.300000,8.000,12.96,-0.088507,0.460030,0.000000,0.000000,0.218,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
6.056000,-0.233,-0.300000,-0.300000,8.000,12.96,-0.092737,0.465889,0.000000,0.000000,0.221,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
6.058000,-0.236,-0.300000,-0.300000,8.000,12.96,-0.096882,0.471694,0.000000,0.000000,0.224,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
6.060000,-0.239,-0.300000,-0.300000,8.000,12.96,-0.100944,0.477444,0.000000,0.000000,0.227,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
6.062000,-0.242,-0.300000,-0.300000,8.000,12.96,-0.104925,0.483142,0.000000,0.000000,0.230,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
6.064000,-0.244,-0.300000,-0.300000,8.000,12.96,-0.108827,0.488788,0.000000,0.000000,0.233,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
6.066000,-0.247,-0.300000,-0.300000,8.000,12.96,-0.112651,0.494382,0.000000,0.000000,0.236,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
6.068000,-0.250,-0.300000,-0.300000,8.000,12.96,-0.116398,0.499925,0.000000,0.000000,0.239,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
6.070000,-0.253,-0.300000,-0.300000,8.000,12.96,-0.120070,0.505418,0.000000,0.000000,0.242,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
6.072000,-0.255,-0.300000,-0.300000,8.000,12.96,-0.123668,0.510860,0.000000,0.000000,0.244,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
6.074000,-0.258,-0.300000,-0.300000,8.000,12.96,-0.127195,0.516254,0.000000,0.000000,0.247,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
6.076000,-0.261,-0.300000,-0.300000,8.000,12.96,-0.130651,0.521600,0.000000,0.000000,0.250,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
6.078000,-0.263,-0.300000,-0.300000,8.000,12.96,-0.134038,0.526897,0.000000,0.000000,0.253,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
6.080000,-0.266,-0.300000,-0.300000,8.000,12.96,-0.137357,0.532148,0.000000,0.000000,0.255,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
6.082000,-0.269,-0.300000,-0.300000,8.000,12.96,-0.140610,0.537352,0.000000,0.000000,0.258,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
